2026-04-13 06:20:06 PM | INFO | main_bot | 🚀 CarryMan Bot Master Engine is starting...
2026-04-18 05:07:18 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 17:07:18
2026-04-18 05:07:18 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 05:07:18 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 05:07:18 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=473.18
2026-04-18 05:07:18 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 05:07:18 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 05:08:18 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 17:08:18
2026-04-18 05:08:18 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 05:08:18 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 05:08:18 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=474.18
2026-04-18 05:08:18 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 05:08:18 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 05:09:18 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 17:09:18
2026-04-18 05:09:18 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 05:09:18 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 05:09:18 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=475.18
2026-04-18 05:09:18 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 05:09:18 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 05:10:18 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 17:10:18
2026-04-18 05:10:18 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 05:10:18 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 05:10:18 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=476.18
2026-04-18 05:10:18 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 05:10:18 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 05:11:18 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 17:11:18
2026-04-18 05:11:18 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 05:11:18 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 05:11:18 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=477.18
2026-04-18 05:11:18 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 05:11:18 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 05:12:18 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 17:12:18
2026-04-18 05:12:18 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 05:12:18 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 05:12:18 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=478.18
2026-04-18 05:12:18 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 05:12:18 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 05:13:19 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 17:13:19
2026-04-18 05:13:19 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 05:13:19 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 05:13:19 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=479.2
2026-04-18 05:13:19 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 05:13:19 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 05:14:19 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 17:14:19
2026-04-18 05:14:19 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 05:14:19 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 05:14:19 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=480.2
2026-04-18 05:14:19 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 05:14:19 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 05:15:19 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 17:15:19
2026-04-18 05:15:19 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 05:15:19 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 05:15:19 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=481.2
2026-04-18 05:15:19 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 05:15:19 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 05:16:19 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 17:16:19
2026-04-18 05:16:19 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 05:16:19 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 05:16:19 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=482.2
2026-04-18 05:16:19 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 05:16:19 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 05:17:19 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 17:17:19
2026-04-18 05:17:19 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 05:17:19 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 05:17:19 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=483.2
2026-04-18 05:17:19 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 05:17:19 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 05:18:20 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 17:18:20
2026-04-18 05:18:20 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 05:18:20 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 05:18:20 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=484.22
2026-04-18 05:18:20 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 05:18:20 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 05:19:20 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 17:19:20
2026-04-18 05:19:20 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 05:19:20 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 05:19:20 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=485.22
2026-04-18 05:19:20 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 05:19:20 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 05:20:20 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 17:20:20
2026-04-18 05:20:20 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 05:20:20 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 05:20:20 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=486.22
2026-04-18 05:20:20 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 05:20:20 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 05:21:20 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 17:21:20
2026-04-18 05:21:20 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 05:21:20 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 05:21:20 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=487.22
2026-04-18 05:21:20 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 05:21:20 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 05:22:20 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 17:22:20
2026-04-18 05:22:20 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 05:22:20 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 05:22:20 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=488.22
2026-04-18 05:22:20 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 05:22:20 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 05:23:20 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 17:23:20
2026-04-18 05:23:20 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 05:23:20 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 05:23:20 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=489.22
2026-04-18 05:23:20 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 05:23:20 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 05:24:20 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 17:24:20
2026-04-18 05:24:20 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 05:24:20 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 05:24:20 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=490.22
2026-04-18 05:24:20 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 05:24:20 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 05:25:21 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 17:25:21
2026-04-18 05:25:21 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 05:25:21 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 05:25:21 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=491.23
2026-04-18 05:25:23 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 05:25:23 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 05:26:24 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 17:26:24
2026-04-18 05:26:24 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 05:26:24 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 05:26:24 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=492.28
2026-04-18 05:26:24 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 05:26:24 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 05:27:24 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 17:27:24
2026-04-18 05:27:24 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 05:27:24 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 05:27:24 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=493.28
2026-04-18 05:27:24 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 05:27:24 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 05:28:24 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 17:28:24
2026-04-18 05:28:24 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 05:28:24 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 05:28:24 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=494.28
2026-04-18 05:28:24 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 05:28:24 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 05:29:24 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 17:29:24
2026-04-18 05:29:24 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 05:29:24 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 05:29:24 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=495.28
2026-04-18 05:29:24 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 05:29:24 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 05:30:24 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 17:30:24
2026-04-18 05:30:24 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 05:30:24 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 05:30:24 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=496.28
2026-04-18 05:30:24 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 05:30:24 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 05:31:24 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 17:31:24
2026-04-18 05:31:24 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 05:31:24 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 05:31:24 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=497.28
2026-04-18 05:31:25 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 05:31:25 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 05:32:25 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 17:32:25
2026-04-18 05:32:25 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 05:32:25 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 05:32:25 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=498.3
2026-04-18 05:32:25 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 05:32:25 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 05:33:25 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 17:33:25
2026-04-18 05:33:25 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 05:33:25 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 05:33:25 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=499.3
2026-04-18 05:33:25 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 05:33:25 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 05:34:25 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 17:34:25
2026-04-18 05:34:25 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 05:34:25 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 05:34:25 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=500.3
2026-04-18 05:34:25 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 05:34:25 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 05:35:25 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 17:35:25
2026-04-18 05:35:25 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 05:35:25 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 05:35:25 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=501.3
2026-04-18 05:35:26 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 05:35:26 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 05:36:26 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 17:36:26
2026-04-18 05:36:26 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 05:36:26 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 05:36:26 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=502.32
2026-04-18 05:36:26 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 05:36:26 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 05:37:26 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 17:37:26
2026-04-18 05:37:26 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 05:37:26 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 05:37:26 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=503.32
2026-04-18 05:37:26 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 05:37:26 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 05:38:26 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 17:38:26
2026-04-18 05:38:26 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 05:38:26 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 05:38:26 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=504.32
2026-04-18 05:38:26 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 05:38:26 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 05:39:12 PM | WARNING | commands_handler | ⚠️ Restart command issued by 8353570874. Killing process...
2026-04-18 05:39:17 PM | INFO | db_manager | ✅ Database (Version 5.0) Initialized Successfully.
2026-04-18 05:39:17 PM | INFO | main_bot | 🚀 CarryMan Bot (Worker 1: Ingestion) is starting...
2026-04-18 05:43:47 PM | INFO | db_manager | ✅ Database (Version 5.0) Initialized Successfully.
2026-04-18 05:43:47 PM | INFO | main_bot | 🚀 CarryMan Bot (Worker 1: Ingestion) is starting...
2026-04-18 05:53:21 PM | INFO | db_manager | ✅ Database (Version 5.0) Initialized Successfully.
2026-04-18 05:53:21 PM | INFO | main_bot | 🚀 CarryMan Bot (Worker 1: Ingestion) is starting...
2026-04-18 05:55:48 PM | INFO | db_manager | ✅ Database (Version 5.0) Initialized Successfully.
2026-04-18 05:55:48 PM | INFO | main_bot | 🚀 CarryMan Bot (Worker 1: Ingestion) is starting...
2026-04-18 05:56:39 PM | INFO | db_manager | ✅ Database (Version 5.0) Initialized Successfully.
2026-04-18 05:56:39 PM | INFO | main_bot | 🚀 CarryMan Bot (Worker 1: Ingestion) is starting...
2026-04-18 05:57:23 PM | INFO | db_manager | ✅ Database (Version 5.0) Initialized Successfully.
2026-04-18 05:57:23 PM | INFO | main_bot | 🚀 CarryMan Bot (Worker 1: Ingestion) is starting...
2026-04-18 05:57:50 PM | INFO | db_manager | ✅ Database (Version 5.0) Initialized Successfully.
2026-04-18 05:57:50 PM | INFO | main_bot | 🚀 CarryMan Bot (Worker 1: Ingestion) is starting...
2026-04-18 05:57:52 PM | INFO | auditor | 🧠 Auditor (Worker 2: AI Brain) is running...
2026-04-18 05:58:03 PM | INFO | db_manager | ✅ Database (Version 5.0) Initialized Successfully.
2026-04-18 05:58:03 PM | INFO | main_bot | 🚀 CarryMan Bot (Worker 1: Ingestion) is starting...
2026-04-18 05:58:04 PM | INFO | auditor | 🧠 Auditor (Worker 2: AI Brain) is running...
2026-04-18 06:03:28 PM | INFO | db_manager | ✅ Database (Version 5.0) Initialized Successfully.
2026-04-18 06:03:28 PM | INFO | main_bot | 🚀 CarryMan Bot (Worker 1: Ingestion) is starting...
2026-04-18 06:03:28 PM | INFO | auditor | 🧠 Auditor (Worker 2: AI Brain) is running...
2026-04-18 06:03:51 PM | INFO | db_manager | ✅ Database (Version 5.0) Initialized Successfully.
2026-04-18 06:03:51 PM | INFO | main_bot | 🚀 CarryMan Bot (Worker 1: Ingestion) is starting...
2026-04-18 06:03:52 PM | INFO | auditor | 🧠 Auditor (Worker 2: AI Brain) is running...
2026-04-18 06:07:11 PM | INFO | db_manager | ✅ Database (Version 5.0) Initialized Successfully.
