2026-04-13 06:20:06 PM | INFO | main_bot | 🚀 CarryMan Bot Master Engine is starting...
2026-04-19 08:35:21 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:35:31 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:35:41 AM | INFO | db_manager | ✓ Message 516 in -1003810399961 saved as PENDING
2026-04-19 08:35:41 AM | INFO | main_bot | 📩 New Pending Message from 1428968757 in -1003810399961 (Topic: 0)
2026-04-19 08:35:41 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:35:51 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:36:01 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:36:11 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:36:21 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:36:31 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:36:41 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:36:51 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:37:01 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:37:11 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:37:21 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:37:31 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:37:41 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:37:51 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:38:01 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:38:11 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:38:21 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:38:31 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:38:41 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:38:51 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:39:01 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:39:11 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:39:21 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:39:22 AM | INFO | db_manager | ✅ Message 1895 in -1003798739565 resolved by Ei Pan Hmue
2026-04-19 08:39:22 AM | INFO | main_bot | ✅ Message 1895 marked as RESOLVED via Reply by Ei Pan Hmue
2026-04-19 08:39:31 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:39:39 AM | INFO | db_manager | ✓ Message 68 in -1003838712029 saved as PENDING
2026-04-19 08:39:39 AM | INFO | main_bot | 📩 New Pending Message from 1239489944 in -1003838712029 (Topic: 6)
2026-04-19 08:39:41 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:39:51 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:40:01 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:40:11 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:40:21 AM | INFO | auditor | 💓 Heartbeat sent to HealthCheck.
2026-04-19 08:40:21 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:40:31 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:40:41 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:40:51 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:41:01 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:41:11 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:41:21 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:41:31 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:41:41 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:41:51 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:41:56 AM | INFO | db_manager | ✅ Message 68 in -1003838712029 resolved by (60501)
2026-04-19 08:41:56 AM | INFO | main_bot | ✅ Message 68 marked as RESOLVED via Reply by (60501)
2026-04-19 08:42:01 AM | INFO | db_manager | ✓ Message 278 in -1003768124152 saved as PENDING
2026-04-19 08:42:01 AM | INFO | main_bot | 📩 New Pending Message from 8445190818 in -1003768124152 (Topic: 0)
2026-04-19 08:42:01 AM | INFO | db_manager | ✓ Message 279 in -1003768124152 saved as PENDING
2026-04-19 08:42:01 AM | INFO | main_bot | 📩 New Pending Message from 8445190818 in -1003768124152 (Topic: 0)
2026-04-19 08:42:01 AM | INFO | db_manager | ✓ Message 280 in -1003768124152 saved as PENDING
2026-04-19 08:42:01 AM | INFO | main_bot | 📩 New Pending Message from 8445190818 in -1003768124152 (Topic: 0)
2026-04-19 08:42:01 AM | INFO | db_manager | ✓ Message 281 in -1003768124152 saved as PENDING
2026-04-19 08:42:01 AM | INFO | main_bot | 📩 New Pending Message from 8445190818 in -1003768124152 (Topic: 0)
2026-04-19 08:42:01 AM | INFO | db_manager | ✓ Message 282 in -1003768124152 saved as PENDING
2026-04-19 08:42:01 AM | INFO | main_bot | 📩 New Pending Message from 8445190818 in -1003768124152 (Topic: 0)
2026-04-19 08:42:01 AM | INFO | db_manager | ✓ Message 277 in -1003768124152 saved as PENDING
2026-04-19 08:42:01 AM | INFO | main_bot | 📩 New Pending Message from 8445190818 in -1003768124152 (Topic: 0)
2026-04-19 08:42:01 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:42:11 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:42:17 AM | INFO | db_manager | ✓ Message 70 in -1003838712029 saved as PENDING
2026-04-19 08:42:17 AM | INFO | main_bot | 📩 New Pending Message from 1239489944 in -1003838712029 (Topic: 6)
2026-04-19 08:42:21 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:42:31 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:42:41 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:42:48 AM | INFO | db_manager | ✅ Message 70 in -1003838712029 resolved by (60501)
2026-04-19 08:42:48 AM | INFO | main_bot | ✅ Message 70 marked as RESOLVED via Reply by (60501)
2026-04-19 08:42:51 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:43:01 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:43:11 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:43:21 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:43:31 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:43:41 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:43:44 AM | INFO | db_manager | ✓ Message 283 in -1003768124152 saved as PENDING
2026-04-19 08:43:44 AM | INFO | main_bot | 📩 New Pending Message from 8445190818 in -1003768124152 (Topic: 0)
2026-04-19 08:43:51 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:44:01 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:44:11 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:44:21 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:44:31 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:44:41 AM | INFO | db_manager | ✓ Message 285 in -1003768124152 saved as PENDING
2026-04-19 08:44:41 AM | INFO | main_bot | 📩 New Pending Message from 8445190818 in -1003768124152 (Topic: 0)
2026-04-19 08:44:41 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:44:51 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:44:52 AM | INFO | db_manager | ✓ Message 286 in -1003768124152 saved as PENDING
2026-04-19 08:44:52 AM | INFO | main_bot | 📩 New Pending Message from 8445190818 in -1003768124152 (Topic: 0)
2026-04-19 08:45:01 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:45:07 AM | INFO | db_manager | ✓ Message 287 in -1003768124152 saved as PENDING
2026-04-19 08:45:07 AM | INFO | main_bot | 📩 New Pending Message from 8445190818 in -1003768124152 (Topic: 0)
2026-04-19 08:45:11 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:45:22 AM | INFO | auditor | 💓 Heartbeat sent to HealthCheck.
2026-04-19 08:45:22 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:45:32 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:45:42 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:45:52 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:46:02 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:46:12 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:46:22 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:46:32 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:46:42 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:46:52 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:47:02 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:47:12 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:47:22 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:47:32 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:47:42 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:47:52 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:48:02 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:48:12 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:48:14 AM | INFO | db_manager | ✓ Message 129 in -1003837547495 saved as PENDING
2026-04-19 08:48:14 AM | INFO | main_bot | 📩 New Pending Message from 7832992762 in -1003837547495 (Topic: 6)
2026-04-19 08:48:22 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:48:32 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:48:42 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:48:52 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:49:02 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:49:12 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:49:22 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:49:32 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:49:42 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:49:52 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:50:02 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:50:12 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:50:22 AM | INFO | auditor | 💓 Heartbeat sent to HealthCheck.
2026-04-19 08:50:22 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:50:32 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:50:42 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:50:52 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:51:02 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:51:12 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:51:22 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:51:32 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:51:42 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:51:52 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:52:02 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:52:12 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:52:22 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:52:32 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:52:42 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:52:52 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:53:02 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:53:12 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:53:22 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:53:32 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:53:42 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:53:52 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:54:02 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:54:12 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:54:22 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:54:32 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:54:42 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:54:52 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:55:02 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:55:12 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:55:22 AM | INFO | auditor | 💓 Heartbeat sent to HealthCheck.
2026-04-19 08:55:22 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:55:32 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:55:42 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:55:52 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:56:02 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:56:12 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:56:22 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:56:32 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:56:42 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:56:52 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:57:02 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:57:12 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:57:22 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:57:32 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:57:42 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:57:52 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:58:02 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:58:12 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:58:22 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:58:32 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:58:42 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:58:52 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:59:02 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:59:12 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:59:22 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:59:32 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:59:42 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 08:59:52 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:00:02 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:00:12 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:00:22 AM | INFO | auditor | 💓 Heartbeat sent to HealthCheck.
2026-04-19 09:00:22 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:00:32 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:00:42 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:00:52 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:01:02 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:01:12 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:01:22 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:01:32 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:01:41 AM | INFO | db_manager | ✓ Message 518 in -1003810399961 saved as PENDING
2026-04-19 09:01:41 AM | INFO | main_bot | 📩 New Pending Message from 5355078970 in -1003810399961 (Topic: 0)
2026-04-19 09:01:42 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:01:52 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:01:58 AM | INFO | db_manager | ✓ Message 519 in -1003810399961 saved as PENDING
2026-04-19 09:01:58 AM | INFO | main_bot | 📩 New Pending Message from 5355078970 in -1003810399961 (Topic: 0)
2026-04-19 09:02:02 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:02:12 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:02:22 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:02:32 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:02:42 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:02:52 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:03:02 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:03:12 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:03:22 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:03:32 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:03:42 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:03:49 AM | INFO | db_manager | ✓ Message 520 in -1003810399961 saved as PENDING
2026-04-19 09:03:49 AM | INFO | main_bot | 📩 New Pending Message from 5355078970 in -1003810399961 (Topic: 0)
2026-04-19 09:03:52 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:03:54 AM | INFO | db_manager | ✓ Message 521 in -1003810399961 saved as PENDING
2026-04-19 09:03:54 AM | INFO | main_bot | 📩 New Pending Message from 5355078970 in -1003810399961 (Topic: 0)
2026-04-19 09:04:02 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:04:12 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:04:22 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:04:32 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:04:42 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:04:52 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:05:02 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:05:12 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:05:22 AM | INFO | auditor | 💓 Heartbeat sent to HealthCheck.
2026-04-19 09:05:22 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:05:32 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:05:42 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:05:52 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:06:02 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:06:12 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:06:22 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:06:32 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:06:42 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
