2026-04-13 06:20:06 PM | INFO | main_bot | 🚀 CarryMan Bot Master Engine is starting...
2026-04-18 10:30:56 AM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 10:30:56 AM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 10:31:56 AM | INFO | alert_system | Total pending messages: 2
2026-04-18 10:31:56 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 10:31:56 AM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=77.82
2026-04-18 10:31:56 AM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 10:31:56 AM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 10:32:56 AM | INFO | alert_system | Total pending messages: 2
2026-04-18 10:32:56 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 10:32:56 AM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=78.82
2026-04-18 10:32:56 AM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 10:32:56 AM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 10:33:56 AM | INFO | alert_system | Total pending messages: 2
2026-04-18 10:33:56 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 10:33:56 AM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=79.82
2026-04-18 10:33:57 AM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 10:33:57 AM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 10:34:57 AM | INFO | alert_system | Total pending messages: 2
2026-04-18 10:34:57 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 10:34:57 AM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=80.83
2026-04-18 10:34:57 AM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 10:34:57 AM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 10:35:57 AM | INFO | alert_system | Total pending messages: 2
2026-04-18 10:35:57 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 10:35:57 AM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=81.83
2026-04-18 10:35:57 AM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 10:35:57 AM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 10:36:58 AM | INFO | alert_system | Total pending messages: 2
2026-04-18 10:36:58 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 10:36:58 AM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=82.85
2026-04-18 10:37:00 AM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 10:37:00 AM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 10:38:10 AM | INFO | alert_system | Total pending messages: 2
2026-04-18 10:38:10 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 10:38:12 AM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=84.05
2026-04-18 10:38:24 AM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 10:38:24 AM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 10:39:33 AM | INFO | alert_system | Total pending messages: 2
2026-04-18 10:39:33 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 10:39:34 AM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=85.42
2026-04-18 10:39:52 AM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 10:39:52 AM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 10:41:02 AM | INFO | alert_system | Total pending messages: 2
2026-04-18 10:41:03 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 10:41:04 AM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=86.92
2026-04-18 10:41:09 AM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 10:41:09 AM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 10:42:14 AM | INFO | alert_system | Total pending messages: 2
2026-04-18 10:42:15 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 10:42:16 AM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=88.12
2026-04-18 10:42:28 AM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 10:42:28 AM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 10:43:36 AM | INFO | alert_system | Total pending messages: 2
2026-04-18 10:43:37 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 10:43:37 AM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=89.48
2026-04-18 10:43:42 AM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 10:43:42 AM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 10:44:47 AM | INFO | alert_system | Total pending messages: 2
2026-04-18 10:44:47 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 10:44:47 AM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=90.67
2026-04-18 10:44:47 AM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 10:44:47 AM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 10:45:47 AM | INFO | alert_system | Total pending messages: 2
2026-04-18 10:45:47 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 10:45:47 AM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=91.67
2026-04-18 10:45:48 AM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 10:45:48 AM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 10:46:48 AM | INFO | alert_system | Total pending messages: 2
2026-04-18 10:46:48 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 10:46:48 AM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=92.68
2026-04-18 10:46:48 AM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 10:46:48 AM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 10:47:48 AM | INFO | alert_system | Total pending messages: 2
2026-04-18 10:47:48 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 10:47:48 AM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=93.68
2026-04-18 10:47:48 AM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 10:47:48 AM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 10:48:49 AM | INFO | alert_system | Total pending messages: 2
2026-04-18 10:48:49 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 10:48:49 AM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=94.7
2026-04-18 10:48:49 AM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 10:48:49 AM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 10:49:49 AM | INFO | alert_system | Total pending messages: 2
2026-04-18 10:49:49 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 10:49:49 AM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=95.7
2026-04-18 10:49:49 AM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 10:49:49 AM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 10:50:49 AM | INFO | alert_system | Total pending messages: 2
2026-04-18 10:50:49 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 10:50:49 AM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=96.7
2026-04-18 10:50:50 AM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 10:50:50 AM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 10:50:53 AM | WARNING | commands_handler | ⚠️ Restart command issued by 8353570874. Killing process...
2026-04-18 10:50:59 AM | INFO | db_manager | ✅ Database (Version 3.7) Initialized & Migrated Successfully.
2026-04-18 10:51:00 AM | INFO | db_manager | ✅ Database (Version 3.7) Initialized & Migrated Successfully.
2026-04-18 10:51:00 AM | INFO | main_bot | 🚀 CarryMan Bot Master Engine (V4.2) is starting...
2026-04-18 10:51:00 AM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 10:51:00
2026-04-18 10:51:00 AM | INFO | alert_system | Total pending messages: 2
2026-04-18 10:51:00 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 10:51:00 AM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=96.88
2026-04-18 10:51:00 AM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 10:51:00 AM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 10:52:00 AM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 10:52:00
2026-04-18 10:52:00 AM | INFO | alert_system | Total pending messages: 2
2026-04-18 10:52:00 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 10:52:00 AM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=97.88
2026-04-18 10:52:01 AM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 10:52:01 AM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 10:53:01 AM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 10:53:01
2026-04-18 10:53:01 AM | INFO | alert_system | Total pending messages: 2
2026-04-18 10:53:01 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 10:53:01 AM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=98.9
2026-04-18 10:53:01 AM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 10:53:01 AM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 10:54:01 AM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 10:54:01
2026-04-18 10:54:01 AM | INFO | alert_system | Total pending messages: 2
2026-04-18 10:54:01 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 10:54:01 AM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=99.9
2026-04-18 10:54:02 AM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 10:54:02 AM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 10:55:02 AM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 10:55:02
2026-04-18 10:55:02 AM | INFO | alert_system | Total pending messages: 2
2026-04-18 10:55:02 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 10:55:02 AM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=100.92
2026-04-18 10:55:02 AM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 10:55:02 AM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 10:56:02 AM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 10:56:02
2026-04-18 10:56:02 AM | INFO | alert_system | Total pending messages: 2
2026-04-18 10:56:02 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 10:56:02 AM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=101.92
2026-04-18 10:56:03 AM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 10:56:03 AM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 10:57:03 AM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 10:57:03
2026-04-18 10:57:03 AM | INFO | alert_system | Total pending messages: 2
2026-04-18 10:57:03 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 10:57:03 AM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=102.93
2026-04-18 10:57:03 AM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 10:57:03 AM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 10:58:03 AM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 10:58:03
2026-04-18 10:58:03 AM | INFO | alert_system | Total pending messages: 2
2026-04-18 10:58:03 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 10:58:03 AM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=103.93
2026-04-18 10:58:03 AM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 10:58:03 AM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 10:59:04 AM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 10:59:04
2026-04-18 10:59:04 AM | INFO | alert_system | Total pending messages: 2
2026-04-18 10:59:04 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 10:59:04 AM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=104.95
2026-04-18 10:59:04 AM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 10:59:04 AM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 11:00:04 AM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 11:00:04
2026-04-18 11:00:04 AM | INFO | alert_system | Total pending messages: 2
2026-04-18 11:00:04 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 11:00:04 AM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=105.95
2026-04-18 11:00:04 AM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 11:00:04 AM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 11:01:04 AM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 11:01:04
2026-04-18 11:01:04 AM | INFO | alert_system | Total pending messages: 2
2026-04-18 11:01:04 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 11:01:04 AM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=106.95
2026-04-18 11:01:05 AM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 11:01:05 AM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 11:02:05 AM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 11:02:05
2026-04-18 11:02:05 AM | INFO | alert_system | Total pending messages: 2
2026-04-18 11:02:05 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 11:02:05 AM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=107.97
2026-04-18 11:02:05 AM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 11:02:05 AM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 11:03:05 AM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 11:03:05
2026-04-18 11:03:05 AM | INFO | alert_system | Total pending messages: 2
2026-04-18 11:03:05 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 11:03:05 AM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=108.97
2026-04-18 11:03:06 AM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 11:03:06 AM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 11:04:06 AM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 11:04:06
2026-04-18 11:04:06 AM | INFO | alert_system | Total pending messages: 2
2026-04-18 11:04:06 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 11:04:06 AM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=109.98
2026-04-18 11:04:06 AM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 11:04:06 AM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 11:05:06 AM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 11:05:06
2026-04-18 11:05:06 AM | INFO | alert_system | Total pending messages: 2
2026-04-18 11:05:06 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 11:05:06 AM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=110.98
2026-04-18 11:05:06 AM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 11:05:06 AM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 11:06:06 AM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 11:06:06
2026-04-18 11:06:06 AM | INFO | alert_system | Total pending messages: 2
2026-04-18 11:06:06 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 11:06:06 AM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=111.98
2026-04-18 11:06:07 AM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 11:06:07 AM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 11:07:07 AM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 11:07:07
2026-04-18 11:07:07 AM | INFO | alert_system | Total pending messages: 2
2026-04-18 11:07:07 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 11:07:07 AM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=113.0
2026-04-18 11:07:07 AM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 11:07:07 AM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 11:08:07 AM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 11:08:07
2026-04-18 11:08:07 AM | INFO | alert_system | Total pending messages: 2
2026-04-18 11:08:07 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 11:08:07 AM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=114.0
2026-04-18 11:08:08 AM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 11:08:08 AM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 11:09:08 AM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 11:09:08
2026-04-18 11:09:08 AM | INFO | alert_system | Total pending messages: 2
2026-04-18 11:09:08 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 11:09:08 AM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=115.02
